Role,text,label,__index_level_0__
Business Analyst,"Java C Microsoft Office MySQL HTML JavaScript Microsoft Excel Cascading Style Sheets CSS C C PHP Analytical Skills Software Development Web Development Presentation Skills Microsoft Word Microsoft PowerPoint Time Management Web Design XML Interpersonal Skills JIRA Business Analysis Problem Solving Creative Writing ASPNET Web API Written Communication HTML Scripting Product Management User Stories Customer Journey Mapping Community Outreach Presales Product Requirements Clarity prioratization Prioritize Workload              Information Technology for Business National Institute of Business Management  Kandy Girls' High School, Sri Lanka   Business Analyst SimCentric Sri Lanka Business Analyst Virtusa Quality Assurance Automation Specialist Virtusa  ",0,1212
Machine Learning Engineer,"Java C SQL Linux Machine Learning Data Analysis Software Development Programming Leadership C Project Management Deep Learning Python Data Structures Algorithms Data Mining Statistics Data Science Image Processing Matlab OpenCV Computer Vision Research TensorFlow PyTorch Software Engineering Engineering Project Planning Artificial Intelligence Neural Networks Embedded Systems Convolutional Neural Networks CNN Pattern Recognition Embedded Software Object Detection JIRA Unix Algorithm Design Image Segmentation Research and Development RD Business caffe Face Recognition Machine Vision Multithreading ARM Project Estimation SIMD Optimization Software Object Tracking   Ph.D, Computer Science National Research Nuclear University (former Moscow Engineering Physics Institute) Master, Computer Science National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)   Sr ML Engineer Spotify Sr ML Engineer Twitter Staff Research Engineer ARM Software Engineer Samsung Electronics",5,3635
Network Engineer,Linux Network Security Networking Troubleshooting System Administration Operating Systems Cisco Routers LAN Switching Unix Windows Server Active Directory Red Hat Linux Wireless Networking Network Architecture Network Design Network Administration Network Engineering Firewalls Routing Protocols CCNA Cisco Technologies Cisco IOS Switches VPN Routing VoIP DHCP DNS Routers TCPIP IP Data Center Servers CCNP Cisco Nexus VMware Cisco Call Manager QoS BGP Information Security OSPF RIP EIGRP Microsoft Exchange LANWAN Security MPLS WAN Computer Security Juniper                                      Bachelor of Science (B.Sc.(Hons)) Sri Lanka Institute of Information Technology  Open University of Sri Lanka  Visakha Vidyalaya Network Engineer LSEG BSL Network Engineer MillenniumIT (Pvt) Ltd. (Under MPL Pvt. Ltd.) Specialist - Networking MillenniumIT (Pvt) Ltd. (Under Future Waves Pvt Ltd) Network Intern MillenniumIT (Pvt) Ltd.,7,2022
Cyber Security,"Microsoft Word WordPress Microsoft Azure Microsoft PowerPoint Computer Hardware Troubleshooting Cloud Computing Network Security Cybersecurity Risk Assessment Information Security Malware Analysis Blogging Digital Marketing Security Information and Event Management SIEM Splunk Social Media Marketing Web Content Writing System Administration Linux System Administration Active Directory Vulnerability Assessment Windows System Administration Threat Vulnerability Management Information System Audit                                                   BSc. (Hons) in Information Technology, Cyber Security SLIIT Information Technology Ananda College   Intern - Information Systems Auditor KPMG Sri Lanka      ",1,1736
DevOps,Linux System Administration Ansible Network Administration Red Hat Enterprise Linux RHEL Cloud Consulting                                                   BSc (Hons) in Information Technology Specializing in Computer Systems & Network Engineering SLIIT     Site Reliability Engineer Wiley Sri Lanka Associate DevOps Engineer Wiley Global Technology (Private) Limited Associate System Engineer Evicio (Pvt) Ltd.  ,4,3258
Business Analyst,"Project Management Agile Methodologies Requirements Analysis Business Analysis Requirements Gathering Business Process Information Systems                                            Professional Certificate in Business Analysis - Foundation BCS, The Chartered Institute for IT Higher Diploma in Computer Based Information Systems National Institute of Business Management Diploma in Computer Systems Designing National Institute of Business Managemen Business Analyst - Doxpro Spaces Epic Lanka Business Analyst Intern Epic Lanka Content Executive Daraz  ",0,1551
Mobile App Developer,Java Android Studio Mobile Application Development C Programming Language Flutter Web Development User Interface Design REST API Application Programming Interfaces Frontend Design                                          Sri Sumangala College  Software Engineer NSBM High School Diploma ANC - NetAssist International Mobile Application Developer MyDoctor I My Health Solutions (Private) Limited      ,6,2764
Data Science,SQL Machine Learning Data Analysis Leadership Python R Tableau Matlab Engineering Requirements Analysis ANSYS JMP Six Sigma Data Privacy Data Sharing                                            Associate Data Scientist Walmart Labs Sr. Staff Data Scientist General Electric (GE) Lead Design and Testing engineer General Electric (GE) - Aircraft Engines Research Analyst General Electric(GE)-GRC,3,4360
Data Science,Java C JavaScript Python Programming Language PHP Web Development Machine Learning Data Analysis CSS Leadership C ObjectOriented Programming OOP Deep Learning Python Team Leadership Natural Language Processing NLP Statistics Data Science Artificial Neural Networks Image Processing Team Management NetBeans Mathematics Machine Learning Algorithms Oracle SQL Developer TensorFlow Keras Eclipse Visual Studio ScikitLearn Unsupervised Learning AJAX Convolutional Neural Networks CNN Deep Neural Networks DNN Design Patterns Android Studio Regression Models OpenGL PhpMyAdmin Html mysql WebGL JDeveloper PHP Applications OpenGL ES UnityD Unstructured Data Supervised Learning NeuroLinguistic Programming NLP Long Shortterm Memory LSTM         Data Scientist Data Gear Programmer Self-employed Big Data Engineer Etisalat Software Development Engineer Elephant Phunk,3,4304
Data Science,"Java Python Programming Language PHP Linux Microsoft Word Machine Learning Data Analysis English Microsoft Office Leadership Public Speaking Microsoft Excel Team Leadership Natural Language Processing NLP Data Visualization Data Science Predictive Modeling PowerPoint Hadoop Research Management Process Improvement Outlook Data Scraping spark Bokeh Web Scraping                          Master of Science - MS, Computer Science Specialization in Data Science , Analytics and Engineering University of Moratuwa Bachelor's degree in Information Technology & Management, Information Technology University of Moratuwa  Weerakatiya Rajapaksha Central College Senior Engineer - Data Science  Axiata Digital Labs Data Scientist Innovation Quotient (Pvt)Ltd Junior Data Scientist Innovation Quotient (Pvt)Ltd Software Engineer Trainee Mobitel (Pvt) Ltd",3,4224
Business Analyst,"Java Microsoft Office Teamwork Team Leadership Quality Control Communication Presentation Skills Microsoft PowerPoint Project Planning Project Coordination Presentations Problem Solving Team Management Report Writing Instructional Design ELearning Writing English Literature DecisionMaking Learning Management Systems Basic HTML Human Resource Management Time series and forcasting                             Open University of Sri Lanka Diploma in English Aquinas University College, Colombo 08  Sri Sumangala Balika Maha Vidyalaya, Panadura Business Analyst ​Headstart (Pvt) Ltd Instructional Designer ​Headstart (Pvt) Ltd Customer Care Executive World Wide Visa Consultancy  ",0,1161
Data Science,"Java SQL Git Machine Learning Microsoft Azure Deep Learning Python Scrum Data Science R Tableau Matlab Research Extract Transform Load ETL Amazon Web Services AWS LaTeX Kubernetes Docker JIRA Visual Analytics Kubeflow User Experience Cognitive Science Knstliche Intelligenz MenschComputerInteraktion Statistische Datenanalyse Datenvisualisierung Datenanalyse HumanFactorsResearch                      Master of Science - M.Sc., Human Factors Technische Universität Berlin Bachelor of Science - B.Sc., Cognitive Science Universität Osnabrück Bachelor of Science - B.Sc., Geography The University of Göttingen Data Scientist Alexander Thamm GmbH Trainee Data Science Alexander Thamm GmbH Master Thesis Student Airbus Scientific Consultant HFC Human-Factors-Consult GmbH",3,4178
Business Analyst,Requirements Analysis Software Documentation Mockups Designing Proficiency in English and Sinhala Teaching Skills                                              Bachelor's degree University of Colombo School of Computing (External)  OpenArc School of Business and Technology  Loyola College Negombo Business Analyst - Trainee SimCentric Sri Lanka Former Business Analyst - Trainee  OpenArc Systems Management (Pvt) Ltd. Teacher Monash Institute Negombo Business Analyst Intern OpenArc Systems Management (Pvt) Ltd.,0,1480
Software Engineer,Java JavaScript PHP HTML Software Development SQL Python Programming Language Reactjs Bootstrap Web Development Git AngularJS Research Computer Vision Machine Learning Artificial Intelligence AI Arduino Teamwork Electronics C Management Networking Version Control Robotics Robot Operating System ROS Research and Development RD Printed Circuit Board PCB Design Drone Building Digital Electronics Microcontrollers Verilog Assembly Language Electronic Control Systems Electronic Circuit Design SLAM LiDAR D Mapping Raspberry Pi EagleCAD open cv                        BSc. (Joint Major) Applied Science  Wayamba University of Sri Lanka  D. S. Senanayake College   Software Engineer Emageia Fullstack Software Engineer Beta Launch intern Division of biomedical engineering services Laboratory Intern Shibaura Institute of Technology,9,96
